,Incident_Zip,APPLIANCE,Abandoned Vehicle,Adopt-A-Basket,Air Quality,Animal Abuse,Animal Facility - No Permit,Animal in a Park,Animal-Abuse,Asbestos,BEST/Site Safety,Beach/Pool/Sauna Complaint,Bike Rack Condition,Bike/Roller/Skate Chronic,Blocked Driveway,Boilers,Borough Office,Broken Muni Meter,Broken Parking Meter,Building Marshals office,Building/Use,Bus Stop Shelter Complaint,Bus Stop Shelter Placement,City Vehicle Placard Complaint,Collection Truck Noise,Construction,Construction Lead Dust,Construction Safety Enforcement,Consumer Complaint,Cranes and Derricks,Curb Condition,DOF Property - Payment Issue,DOOR/WINDOW,DPR Internal,DRIE,Damaged Tree,Day Care,Dead Tree,Dead/Dying Tree,Derelict Bicycle,Derelict Vehicle,Derelict Vehicles,Dirty Conditions,Disorderly Youth,Drinking,Drinking Water,Drug Activity,ELECTRIC,ELEVATOR,Electrical,Electronics Waste Appointment,Elevator,Emergency Response Team (ERT),Executive Inspections,FLOORING/STAIRS,Facades,Food Establishment,Food Poisoning,For Hire Vehicle Complaint,For Hire Vehicle Report,Found Property,GENERAL,General,General Construction/Plumbing,Graffiti,HEAT/HOT WATER,Harboring Bees/Wasps,Hazardous Materials,Highway Condition,Homeless Encampment,Homeless Person Assistance,Homeless Street Condition,Illegal Animal Kept as Pet,Illegal Animal Sold,Illegal Fireworks,Illegal Parking,Illegal Tree Damage,Indoor Air Quality,Indoor Sewage,Industrial Waste,Investigations and Discipline (IAD),Lead,LinkNYC,Litter Basket / Request,Lost Property,Maintenance or Facility,Miscellaneous Categories,Missed Collection,Missed Collection (All Materials),Mobile Food Vendor,Mold,Mosquitoes,New Tree Request,Noise,Noise - Commercial,Noise - Helicopter,Noise - House of Worship,Noise - Park,Noise - Residential,Noise - Street/Sidewalk,Noise - Vehicle,Non-Emergency Police Matter,Non-Residential Heat,OUTSIDE BUILDING,Other Enforcement,Overflowing Litter Baskets,Overgrown Tree/Branches,PAINT/PLASTER,PLUMBING,Panhandling,Pet Shop,Plumbing,Poison Ivy,Posting Advertisement,Public Payphone Complaint,Public Toilet,Quality of Life,Recycling Enforcement,Request Large Bulky Item Collection,Request Xmas Tree Collection,Rodent,Root/Sewer/Sidewalk Condition,SAFETY,Safety,Sanitation Condition,Scaffold Safety,School Maintenance,Senior Center Complaint,Sewer,Sidewalk Condition,Smoking,Snow,Special Natural Area District (SNAD),Special Projects Inspection Team (SPIT),Standing Water,Street Condition,Street Light Condition,Street Sign - Damaged,Street Sign - Dangling,Street Sign - Missing,Sustainability Enforcement,Sweeping/Inadequate,Sweeping/Missed,Tattooing,Taxi Complaint,Taxi Report,Traffic,Traffic Signal Condition,UNSANITARY CONDITION,Unleashed Dog,Unsanitary Animal Facility,Unsanitary Animal Pvt Property,Unsanitary Condition,Unsanitary Pigeon Condition,Urinating in Public,Vacant Lot,Vending,Violation of Park Rules,WATER LEAK,Water Conservation,Water Quality,Water System,Window Guard,total_count
228,11416,80,380,1,65,185,1,3,16,14,7,1,0,2,6307,17,50,75,58,13,1364,19,2,0,1,59,0,8,346,1,284,33,281,0,0,380,3,48,144,5,1859,1487,1097,5,37,0,16,265,0,40,199,3,34,4,134,0,115,32,27,4,0,108,2,587,211,1068,3,38,0,46,57,2,5,0,10,3450,39,20,15,37,17,66,0,38,2,17,77,0,386,3,11,5,209,296,313,1,17,40,4195,571,507,340,16,8,114,10,352,282,290,7,0,99,0,1,2,0,1,14,1864,6,377,200,118,0,704,1,20,3,774,401,8,113,5,42,39,2144,1199,174,56,70,3,1,0,0,27,6,40,627,615,13,0,32,19,4,6,44,1,5,166,117,11,1014,0,40685
229,11417,73,580,0,89,170,3,4,27,15,6,5,1,2,5787,22,44,87,174,18,1845,15,1,1,0,91,0,25,548,1,262,60,236,2,3,933,8,49,271,4,1840,1229,1231,3,166,0,21,240,1,44,6,9,43,6,102,0,195,45,63,7,0,121,1,622,245,1182,7,43,0,42,88,1,11,1,12,4311,96,32,26,15,7,84,0,48,0,61,78,1,2366,4,8,18,308,363,784,41,11,141,4080,589,353,410,22,10,185,12,736,224,343,10,7,86,2,3,1,0,1,11,5330,14,604,452,100,0,1131,0,58,0,1236,691,102,209,1,84,74,3285,1334,233,101,126,16,0,0,1,31,8,91,875,638,37,6,108,3,25,3,69,12,11,145,108,19,1556,0,53904
230,11418,112,352,1,110,201,1,19,26,28,31,1,0,5,6823,18,47,148,140,21,1801,24,8,1,3,106,0,31,558,1,377,42,403,0,8,879,15,64,227,18,1437,1407,1235,7,50,0,28,402,4,92,308,63,75,6,217,2,224,37,86,10,0,278,0,856,603,2287,3,71,0,62,145,2,8,0,20,5631,119,32,12,17,11,98,1,35,2,48,101,0,656,1,12,15,522,534,911,18,5,9,5335,669,509,214,23,15,148,26,457,620,737,2,3,156,3,4,0,1,0,1,2095,5,582,185,220,1,1463,2,39,0,867,936,41,260,1,62,66,3417,1567,287,71,168,11,5,17,0,80,7,57,717,1196,26,4,58,22,27,9,33,58,0,327,126,21,1821,0,57345
231,11419,272,827,1,103,191,0,1,26,36,26,0,0,4,12768,61,106,110,155,41,4727,29,4,1,1,130,1,24,708,0,747,57,437,2,1,715,10,47,185,4,2191,1607,1590,4,107,3,97,587,17,146,190,3,104,17,268,0,384,90,99,23,0,392,2,1487,316,2341,10,74,24,44,61,1,5,10,20,5582,70,31,33,23,15,98,0,38,0,9,175,3,1470,11,6,17,401,337,1190,6,17,20,10029,900,862,632,50,15,315,27,623,568,708,0,0,297,0,4,10,0,1,14,4086,5,719,310,407,3,1278,2,9,2,1388,1091,15,123,2,156,54,2514,1522,201,47,152,7,0,1,3,55,8,116,885,1505,10,0,72,11,25,19,31,113,3,413,173,18,1683,1,78717
232,11420,153,800,2,102,355,1,5,56,38,26,2,0,6,8397,47,71,32,47,20,3472,6,10,2,2,133,0,34,528,1,362,78,334,0,0,1268,14,124,370,2,3441,1982,1441,7,66,1,29,373,0,64,0,2,63,3,197,0,172,48,114,10,1,221,4,1079,161,2200,13,81,195,45,65,2,10,3,24,5099,98,32,22,54,11,79,0,40,0,37,153,2,2475,3,9,33,329,434,522,7,14,29,9013,801,669,675,22,23,212,2,1031,434,671,0,0,201,1,4,4,0,0,15,6390,9,756,772,163,0,1261,2,34,3,2191,832,11,151,4,55,117,4190,2550,168,115,133,22,0,3,0,115,8,134,623,1013,16,1,76,6,14,10,56,20,16,287,242,25,2128,1,77000
233,11421,140,605,2,75,349,1,7,48,28,7,1,0,5,8742,16,47,91,123,36,1622,14,4,6,0,80,0,5,276,1,405,55,456,0,28,926,4,55,248,12,2526,1904,1303,0,52,0,26,669,1,60,383,30,40,4,279,0,110,40,45,4,1,316,3,739,405,1446,5,42,1,45,90,4,3,0,15,8192,98,25,15,19,7,115,3,20,1,30,113,1,632,6,6,6,429,596,673,7,11,40,7121,906,667,349,16,16,166,8,609,727,582,1,1,130,2,2,4,0,0,23,2870,8,343,374,178,0,956,0,45,0,987,841,11,189,0,80,87,2148,1328,192,65,130,12,1,0,0,72,8,40,925,1257,17,2,68,11,3,10,7,34,18,266,158,17,1193,1,62438
234,11422,131,284,0,26,127,1,3,14,9,4,3,0,3,1944,10,43,18,13,6,896,9,2,0,1,79,0,25,132,1,69,53,154,1,1,1037,9,87,375,0,1407,1145,794,1,7,1,10,585,0,34,0,1,14,7,111,0,67,17,43,3,1,130,1,314,40,1362,4,24,111,16,27,0,1,0,7,1691,29,13,18,27,4,44,0,23,1,80,62,2,1073,0,3,21,177,199,157,1,14,95,2185,171,134,170,10,9,77,29,538,299,449,0,0,61,3,2,0,0,0,13,2165,30,271,551,68,2,814,0,16,1,1454,463,3,121,3,17,82,3184,1538,166,67,116,12,0,2,1,32,2,67,528,542,17,0,64,5,4,5,56,34,1,209,151,17,1372,2,33994
235,11423,143,205,0,54,235,0,5,5,23,22,0,0,0,3048,34,33,24,33,14,1100,19,2,0,0,66,1,44,280,0,130,50,234,3,9,834,10,47,316,1,1033,1158,759,1,27,3,33,328,8,89,0,79,36,7,164,3,73,16,42,4,0,152,3,674,259,2090,1,28,119,36,46,0,3,0,5,1837,35,38,29,31,6,69,0,56,2,48,54,2,1167,0,1,27,205,231,221,6,235,66,3682,332,239,541,5,27,122,22,530,467,402,4,0,107,14,1,2,0,3,9,1166,9,314,154,104,1,982,2,37,0,1150,487,10,155,1,20,84,1883,1333,170,76,94,18,3,13,0,32,4,65,662,841,14,1,39,16,4,9,28,6,7,279,107,17,1672,0,37247
236,11426,7,173,0,34,65,0,3,7,13,12,1,1,1,846,42,19,10,20,5,793,4,4,0,0,57,0,23,92,0,156,53,39,1,1,1073,1,127,372,2,684,211,405,3,6,0,9,28,0,38,0,5,49,10,12,0,45,18,16,2,1,19,0,413,22,196,1,24,267,3,12,0,5,0,4,1346,57,9,2,22,1,97,0,21,0,26,37,2,527,3,3,42,304,208,203,2,3,3,845,92,57,77,4,6,88,13,561,36,59,3,0,97,2,3,0,0,2,9,1153,4,187,614,25,0,339,0,40,0,743,819,7,133,1,25,61,1275,1181,174,46,64,6,0,0,0,13,3,41,316,89,12,0,27,4,12,1,9,39,2,22,60,15,973,0,19972
237,11427,70,168,0,32,97,2,3,11,6,6,7,0,0,1203,21,11,3,6,1,712,24,0,0,1,36,0,23,152,0,83,55,113,0,4,912,5,69,314,7,593,264,379,2,11,1,11,114,0,37,0,34,25,8,66,0,54,14,28,1,0,57,0,479,63,1114,4,31,330,12,32,0,5,0,3,1388,52,18,13,27,9,51,0,12,1,55,37,1,562,1,1,10,193,312,84,1,2,6,2036,154,105,151,3,5,70,8,522,169,187,23,0,105,4,1,0,0,0,5,1437,7,178,463,38,1,454,2,8,9,934,642,7,140,1,14,54,1887,1424,169,47,53,3,0,1,0,24,5,37,557,298,15,0,39,3,18,2,11,2,3,120,71,15,1230,0,24736
238,11428,54,129,1,37,90,0,0,6,3,4,0,1,0,1585,23,15,149,94,1,947,24,1,2,0,33,0,12,198,0,89,45,114,1,1,763,1,73,252,0,777,512,436,1,19,0,16,141,0,36,0,0,15,10,45,1,78,17,26,5,0,66,2,307,147,588,1,36,0,12,43,1,7,0,21,1494,54,10,7,9,6,53,0,29,1,19,58,0,564,0,0,5,184,251,114,3,7,0,2338,181,128,411,14,9,195,10,585,142,178,0,0,100,0,1,1,1,0,7,1347,7,164,291,53,1,460,0,14,0,902,514,11,78,2,27,31,1752,1212,120,29,49,3,0,2,1,25,3,16,384,233,14,0,27,1,8,2,9,6,2,128,88,11,1266,0,24576
239,11429,103,274,0,35,148,0,1,20,10,10,0,1,2,1790,20,24,13,13,8,728,19,3,2,1,47,0,32,397,0,84,62,149,1,0,873,4,76,287,2,1284,1637,836,0,10,0,29,184,0,34,0,1,11,4,114,0,51,15,21,2,0,103,2,337,77,775,5,37,55,33,35,0,5,0,5,1525,43,14,20,14,4,51,0,20,0,47,55,1,694,2,6,9,115,165,50,3,2,0,1846,328,114,317,7,10,78,9,579,254,302,0,0,90,0,1,1,0,0,4,1673,6,400,243,70,0,748,1,0,0,1341,308,4,101,3,21,54,1861,1031,204,54,80,11,2,1,1,30,6,38,287,488,15,3,45,5,7,8,25,4,1,143,139,16,1349,0,28548
240,11430,0,1,0,8,4,0,0,0,1,0,0,0,0,5,1,0,0,1,0,5,5,1,1,0,0,0,0,90,0,2,0,0,0,0,3,0,0,1,0,12,7,1,0,0,0,0,1,0,10,0,1,0,0,0,0,64,54,959,144,15,0,0,8,0,0,0,6,182,1,18,1,0,0,0,312,0,2,0,0,0,0,0,0,866,3,1,0,3,1,0,3,0,0,1,0,0,1,9,5,8,3,6,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,2,0,11,0,0,0,6,0,0,1,32,7,5,0,0,1,0,151,70,3,3,11,1,0,0,0,2527,536,41,0,1,0,0,0,0,0,3,0,1,0,0,1,0,36,0,6295
241,11432,266,134,0,103,183,0,9,22,61,83,8,2,7,5647,93,84,516,505,51,1777,43,4,8,3,155,2,136,1159,7,174,83,788,2,22,1350,21,117,452,14,586,492,1365,9,51,7,33,592,79,135,0,735,121,34,404,15,513,134,154,14,2,610,4,1479,468,6062,7,48,288,93,463,1,11,0,17,2579,99,147,34,59,32,196,2,71,1,112,159,5,1669,11,8,17,534,2988,935,8,20,61,5637,845,5504,246,74,45,250,46,540,1131,1224,28,2,241,2,5,4,2,10,28,2029,10,798,315,297,3,1273,6,126,12,1782,1245,36,375,3,122,77,3587,2236,440,140,211,44,13,44,28,123,16,803,1077,2084,12,1,52,32,23,16,64,111,34,744,178,52,2459,0,77861
242,11433,282,406,0,94,322,1,6,34,33,28,1,1,2,4983,41,38,111,58,14,1391,48,8,0,1,84,0,54,291,3,104,68,617,6,5,622,9,37,158,10,1866,2716,1580,1,30,2,49,694,16,74,0,145,42,10,371,1,147,49,188,6,0,338,1,927,266,2467,6,80,0,88,137,2,4,0,5,2598,33,34,42,44,19,65,0,43,1,98,112,2,986,4,13,23,174,291,696,7,23,43,4667,569,291,420,24,37,199,26,605,839,996,2,1,194,3,5,0,0,0,19,1077,4,1006,348,177,1,1915,0,46,14,2548,586,11,150,0,27,80,2216,1546,160,93,120,24,2,11,9,41,7,70,567,1753,29,3,84,20,4,29,228,17,7,539,244,28,1758,0,54126
243,11434,270,723,2,120,356,1,23,76,37,31,3,0,2,5514,67,49,47,34,5,1586,45,6,1,7,147,1,51,536,1,101,116,514,4,38,1141,28,98,355,2,2754,2647,1990,14,20,2,37,635,2,100,0,114,59,14,310,0,254,74,106,8,0,421,1,878,200,2925,13,101,117,74,86,3,7,0,14,3342,70,83,67,63,10,139,0,54,2,280,144,4,2063,5,13,38,229,504,331,20,6,131,5562,581,483,701,43,29,188,43,1000,779,897,4,0,202,2,8,7,2,0,25,2473,19,850,807,171,3,1959,0,117,13,3154,1063,25,230,2,44,131,4227,2901,260,163,225,11,5,9,1,119,16,116,1537,1673,64,3,100,34,10,4,176,18,10,675,330,30,2875,0,70925
244,11435,209,334,3,113,293,0,2,40,34,90,0,0,2,7913,57,54,270,258,16,1637,17,4,9,2,89,2,128,659,8,150,58,585,0,29,746,14,56,184,15,1399,2713,1293,3,44,7,42,488,28,52,0,366,68,8,324,3,205,91,133,20,0,402,10,1185,450,3481,3,102,344,88,298,8,6,1,9,4158,64,100,48,56,17,164,1,37,7,47,117,1,1310,3,6,14,285,872,449,20,25,12,7642,711,513,449,25,30,190,36,533,878,905,5,0,171,6,5,15,1,2,5,1502,6,823,359,226,2,1480,1,36,2,1508,808,25,249,1,49,49,2746,2098,256,125,241,22,7,27,1,160,24,102,873,2108,29,0,70,23,21,31,96,36,6,541,169,35,1930,1,66593
245,11436,85,272,0,48,151,0,1,16,6,7,0,0,2,2567,28,23,1,1,8,960,3,4,1,0,80,0,22,125,0,36,46,141,1,0,480,8,19,120,0,1212,1448,600,2,6,0,17,153,0,37,0,7,20,3,74,0,42,14,42,3,0,118,2,375,50,753,3,31,64,34,17,1,1,2,4,2054,23,10,11,12,4,41,0,12,1,45,55,0,657,0,5,16,128,167,44,2,12,5,3209,243,235,411,11,15,114,4,348,221,296,1,0,83,5,1,0,4,0,5,908,6,379,238,23,0,601,1,3,2,1228,354,0,53,0,14,47,1038,1355,43,30,64,7,2,1,0,77,19,39,191,398,15,0,33,3,0,4,92,3,1,139,127,21,976,0,27442
246,11451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
247,11530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,11590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,11596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,11691,662,263,1,60,320,1,16,40,53,30,10,0,0,2959,48,22,70,64,26,721,10,3,0,1,111,1,86,262,2,111,68,1555,27,33,442,24,61,180,2,903,688,1005,4,7,10,40,1201,30,100,0,521,33,2,729,10,136,58,68,8,0,838,7,719,90,7669,4,50,1,50,140,0,19,1,11,2378,38,112,63,42,9,128,0,26,1,142,84,2,1752,0,6,44,237,525,151,1,7,111,7785,819,294,147,39,42,130,30,294,2260,2383,2,1,169,9,1,2,3,1,16,2493,5,648,241,343,0,964,2,49,25,2746,518,47,241,2,24,83,3468,2418,278,211,619,43,7,16,3,43,5,40,701,3958,37,2,118,47,17,9,408,22,11,1456,265,38,2750,1,69205
251,11692,182,66,0,23,173,0,9,21,22,26,4,2,0,531,14,10,1,1,2,251,4,7,1,0,91,1,53,186,2,40,8,579,5,10,37,5,7,29,2,254,174,309,4,2,2,14,371,8,25,0,127,7,0,204,18,51,22,27,0,0,236,2,223,9,1433,3,25,0,15,27,1,2,0,3,656,4,31,34,9,1,43,0,9,0,68,17,2,489,0,5,146,69,198,19,2,57,11,2240,257,87,93,8,14,27,3,48,571,599,1,0,56,3,2,0,0,0,5,986,3,184,19,73,1,261,2,20,0,856,139,12,55,0,21,90,1011,1173,72,38,104,39,0,8,0,15,3,19,251,1146,18,1,76,5,11,1,148,5,5,301,114,30,1103,0,20306
252,11693,42,28,3,41,82,5,6,13,44,48,9,0,1,580,14,8,2,14,2,149,16,7,1,0,29,1,59,74,1,64,14,151,7,5,31,3,15,37,6,227,136,296,2,13,0,14,171,27,28,0,206,35,2,68,3,97,12,15,0,0,141,1,441,47,532,5,31,1,5,36,2,0,0,5,1213,7,47,15,25,5,30,0,19,0,73,17,2,224,5,1,28,178,268,336,0,4,30,1799,341,157,102,4,11,74,3,24,220,236,0,0,38,5,4,2,1,0,6,413,0,165,11,50,0,217,0,32,3,761,242,13,114,0,13,61,991,787,65,39,257,32,1,4,0,8,1,21,369,455,14,0,36,1,9,0,58,18,4,173,115,7,836,0,16161
253,11694,100,30,2,112,151,1,15,12,98,31,20,0,7,658,24,12,112,54,15,310,69,3,1,3,82,1,29,79,3,106,49,384,8,11,306,1,102,314,17,112,52,361,6,82,7,15,160,25,57,0,234,51,3,260,7,83,22,26,8,0,110,2,807,57,2491,1,60,0,27,62,1,5,0,30,3087,56,63,23,19,18,71,0,26,0,97,37,1,394,6,17,4,704,706,464,3,2,19,1868,625,114,281,14,17,108,15,110,403,304,5,0,51,1,1,0,0,4,17,963,2,399,173,82,0,250,4,35,0,950,554,64,105,0,38,46,1583,1841,135,76,254,39,1,5,0,16,0,29,539,1019,11,2,106,13,33,4,38,19,15,219,85,27,1421,1,29507
254,11695,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,18,0,0,0,0,0,20,49,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,112
255,11697,2,1,0,5,6,0,1,1,7,86,6,0,2,8,0,8,3,3,13,14,2,0,0,1,120,0,12,16,0,1,0,11,0,0,3,0,0,1,0,5,5,5,0,3,0,0,4,0,16,0,1,2,1,11,0,15,3,2,0,0,9,0,90,6,47,0,5,0,0,4,0,0,0,0,77,0,2,1,0,1,15,0,1,0,1,15,0,1,0,0,0,3,15,37,3,0,0,111,6,2,2,1,1,3,0,2,25,15,0,0,14,0,0,0,0,0,1,0,0,7,0,0,0,5,0,0,0,18,240,4,3,0,1,2,87,74,1,0,13,35,0,0,1,5,2,2,47,15,0,0,3,0,0,1,5,1,1,20,1,1,32,0,1549
256,11725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
257,11743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
258,11747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
259,12345,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,29,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
260,14221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
261,23502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
262,43226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
